date,A01,A21,A22,A23,A24,A41,A42,A43,A44,A45,A46,A47,A61,A62,A63,A99,B01,B02,B03,B04,B05,B06,B07,B08,B09,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B41,B42,B43,B44,B60,B61,B62,B63,B64,B65,B66,B67,B68,B81,B82,B99,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C21,C22,C23,C25,C30,C40,C99,D01,D02,D03,D04,D05,D06,D07,D10,D21,D99,E01,E02,E03,E04,E05,E06,E21,E99,F01,F02,F03,F04,F05,F15,F16,F17,F21,F22,F23,F24,F25,F26,F27,F28,F41,F42,F99,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G16,G21,G99,H01,H02,H03,H04,H05,H99,Y02,Y04
2006-02-07,43,3,3,15,1,5,2,5,6,11,2,45,277,6,44,NULL,78,2,4,2,7,6,1,3,1,12,13,48,17,20,11,10,5,53,4,6,26,6,50,9,4,4,85,5,24,22,16,54,8,3,3,8,45,NULL,20,9,17,14,1,NULL,158,76,49,8,13,66,NULL,NULL,6,9,19,7,10,7,NULL,5,1,6,12,7,12,1,4,9,NULL,4,14,5,26,15,10,29,NULL,36,46,3,17,17,10,101,5,17,NULL,8,15,22,1,6,13,13,1,NULL,240,131,72,3,30,432,23,22,49,23,163,NULL,11,5,NULL,425,76,74,421,72,NULL,145,1
2006-02-14,56,4,6,17,1,11,6,3,5,13,3,58,309,11,53,NULL,73,1,3,3,18,2,2,8,2,8,13,34,21,28,9,6,6,41,3,7,23,9,52,6,3,3,118,4,20,14,11,78,13,5,1,7,56,NULL,14,13,15,9,NULL,3,97,64,38,10,14,44,NULL,NULL,2,7,32,9,3,6,NULL,9,1,2,9,3,12,2,1,12,NULL,9,10,12,23,21,5,27,NULL,42,58,7,23,16,10,127,7,16,2,7,21,22,4,5,18,10,2,NULL,272,139,92,8,44,409,32,31,57,26,175,NULL,13,6,NULL,469,77,121,463,96,NULL,154,4
2006-02-21,45,5,4,22,1,15,5,5,5,14,2,60,344,4,42,NULL,72,1,3,5,14,3,4,8,2,16,9,47,23,31,15,7,8,51,3,2,19,1,40,4,6,3,130,1,44,21,13,81,12,6,NULL,9,37,NULL,20,20,19,14,2,NULL,144,81,53,11,11,65,NULL,1,2,6,23,14,14,5,NULL,8,4,3,5,1,16,1,4,12,NULL,11,17,14,18,25,15,35,NULL,50,57,3,29,19,8,121,2,18,4,12,24,19,2,4,19,6,6,NULL,269,159,100,2,45,449,36,26,56,35,180,NULL,12,5,NULL,447,66,131,489,92,NULL,172,NULL
2006-02-28,50,3,2,15,3,10,7,6,1,20,5,65,275,8,49,NULL,74,5,5,1,14,5,7,11,2,22,17,44,19,24,9,8,5,54,2,2,19,5,51,10,4,7,136,10,36,25,15,95,13,6,NULL,8,39,NULL,20,12,19,9,2,NULL,107,78,56,11,9,56,1,NULL,5,14,22,8,4,3,NULL,7,1,3,7,1,11,NULL,2,13,NULL,10,10,7,26,27,4,30,NULL,34,62,7,21,15,4,127,1,13,2,19,12,26,4,2,13,10,11,NULL,277,171,93,2,35,434,40,35,62,24,169,NULL,10,2,NULL,464,81,99,514,92,NULL,158,2
2006-03-07,58,5,3,17,NULL,6,2,6,6,19,9,73,308,10,53,NULL,79,4,5,3,17,NULL,1,6,4,13,11,43,21,20,17,4,4,61,4,2,23,6,55,6,4,5,125,3,30,20,17,84,13,6,1,12,51,NULL,26,15,17,20,NULL,NULL,116,91,60,18,14,41,2,NULL,3,11,23,1,9,2,NULL,12,NULL,2,12,3,11,NULL,1,12,NULL,7,14,7,22,26,10,11,NULL,67,76,5,38,26,6,118,1,22,1,22,19,19,5,1,14,7,10,NULL,266,168,100,3,50,390,24,25,66,26,170,NULL,14,7,NULL,495,67,98,483,70,NULL,209,9
2006-03-14,49,4,2,10,2,5,5,10,2,10,4,32,250,5,32,NULL,54,5,2,3,7,NULL,6,5,3,10,8,27,11,14,8,7,3,33,5,1,13,3,38,2,5,5,99,4,41,9,6,56,8,7,NULL,10,33,NULL,21,9,8,18,NULL,1,96,43,44,7,15,47,NULL,NULL,3,7,25,6,10,2,NULL,4,NULL,1,4,4,7,NULL,2,6,NULL,7,11,5,21,17,2,18,NULL,41,56,8,27,13,7,106,3,18,1,5,20,14,1,2,15,6,5,NULL,219,140,77,4,42,292,22,19,49,29,128,NULL,9,8,NULL,363,63,79,344,80,NULL,145,5
2006-03-21,51,3,3,11,2,8,1,12,10,13,4,62,305,6,53,NULL,96,3,10,NULL,28,NULL,2,7,1,18,9,43,29,38,8,7,5,43,4,5,14,10,59,4,4,7,120,4,36,22,18,77,15,8,NULL,6,63,NULL,26,25,18,7,5,1,131,67,58,16,13,55,NULL,NULL,4,17,22,11,18,3,NULL,13,2,2,10,3,24,NULL,3,13,NULL,6,8,13,18,22,2,32,NULL,33,61,2,33,12,5,110,3,19,2,10,27,19,1,3,20,9,7,NULL,280,173,117,4,47,459,30,35,54,32,202,NULL,14,4,NULL,489,85,128,523,107,NULL,192,2
2006-03-28,50,NULL,1,14,2,7,3,9,5,8,2,59,343,9,45,NULL,74,3,3,2,31,4,4,13,5,8,13,47,19,34,8,5,5,53,2,5,21,4,76,8,4,2,144,4,54,21,10,89,8,6,NULL,7,47,NULL,22,15,13,8,4,NULL,177,101,67,22,23,67,NULL,NULL,4,11,34,7,10,6,NULL,7,1,5,7,2,20,1,4,20,NULL,9,11,6,26,24,10,25,NULL,38,66,5,21,17,9,116,7,28,4,15,19,16,6,5,17,6,9,NULL,307,153,125,3,40,381,43,27,60,25,175,NULL,14,6,NULL,502,103,105,501,92,NULL,199,4
2006-04-04,64,3,7,26,1,4,1,5,9,17,5,63,357,3,58,NULL,94,6,2,4,29,4,4,5,6,26,10,46,21,27,9,9,6,48,3,4,29,4,56,4,3,9,140,9,42,20,14,84,10,4,1,6,46,NULL,27,19,13,18,1,1,175,104,70,17,14,75,NULL,1,3,5,24,6,11,2,NULL,3,1,2,7,3,14,1,4,7,NULL,9,12,8,35,25,8,26,NULL,51,91,5,35,12,8,132,7,29,2,10,17,12,2,4,15,10,6,NULL,275,173,112,8,52,420,36,34,60,29,186,NULL,13,7,NULL,482,84,106,539,90,NULL,199,NULL
2006-04-11,47,2,4,22,3,4,2,2,6,9,3,49,368,7,46,NULL,78,2,2,4,21,2,1,7,2,26,15,46,13,28,11,4,5,48,5,3,26,9,56,10,2,6,114,8,37,19,11,61,11,7,NULL,17,54,NULL,19,8,20,13,2,1,184,106,67,15,7,69,NULL,1,5,9,35,12,8,3,NULL,10,1,2,6,2,10,NULL,4,6,NULL,10,12,7,23,21,10,32,NULL,37,51,5,29,13,5,121,4,18,NULL,12,19,24,5,6,17,10,5,NULL,305,156,111,11,43,445,36,33,56,24,173,NULL,18,9,NULL,502,78,110,529,86,NULL,173,1
2006-04-18,59,3,2,15,3,5,2,9,3,12,1,56,374,11,44,NULL,76,7,6,3,19,3,3,8,3,17,14,39,24,27,12,5,4,50,3,5,22,7,59,5,2,3,128,3,26,25,17,63,8,4,1,8,45,NULL,33,15,10,20,3,NULL,197,70,70,17,12,91,NULL,NULL,3,6,36,11,7,2,NULL,4,1,1,4,1,6,2,3,7,NULL,5,8,8,26,27,10,22,NULL,47,81,2,29,12,10,122,8,21,4,11,19,21,2,2,22,9,NULL,NULL,309,141,115,14,54,461,43,23,57,28,209,NULL,20,14,NULL,567,77,142,570,108,NULL,206,3
2006-04-25,52,5,4,20,2,14,NULL,6,5,8,2,51,365,6,46,NULL,87,4,8,5,24,2,1,4,4,15,21,48,21,39,9,5,3,38,3,4,13,6,67,7,3,7,138,4,37,17,11,68,12,6,1,6,55,NULL,35,18,12,16,NULL,1,194,78,64,16,14,119,NULL,1,5,10,33,13,17,11,NULL,7,NULL,2,4,1,13,1,NULL,5,NULL,11,15,10,27,24,7,34,NULL,41,69,4,29,10,7,118,7,22,3,12,15,21,4,3,17,15,5,NULL,312,168,123,5,50,474,42,35,86,29,195,NULL,12,9,NULL,542,107,127,576,113,NULL,198,4
2006-05-02,58,5,2,30,1,8,5,6,6,14,2,63,362,6,61,NULL,81,2,NULL,1,21,5,1,6,3,5,19,47,20,36,9,9,NULL,50,4,7,26,6,62,7,9,6,123,7,36,24,16,84,10,5,1,7,50,NULL,27,10,15,13,NULL,NULL,202,77,68,14,12,96,1,1,8,21,26,4,6,5,NULL,6,2,2,11,5,12,1,1,10,NULL,11,19,4,24,23,9,39,NULL,41,50,4,30,10,8,121,7,22,3,10,23,18,2,3,21,10,10,NULL,303,162,76,5,49,450,42,19,66,30,163,NULL,13,8,NULL,538,78,120,547,93,NULL,168,2
2006-05-09,69,1,4,15,1,5,2,6,3,15,2,61,383,3,65,NULL,81,8,5,2,27,NULL,4,13,2,18,13,36,30,38,4,8,4,49,NULL,8,28,12,70,10,2,6,147,1,42,18,20,64,12,9,NULL,11,54,NULL,21,8,15,13,2,1,205,105,60,13,12,85,NULL,NULL,3,16,33,5,5,3,NULL,8,NULL,3,5,1,8,NULL,2,8,NULL,5,7,10,26,21,6,36,NULL,46,68,9,32,14,6,125,4,18,1,10,19,16,2,4,14,14,8,NULL,305,166,92,4,44,445,46,30,59,32,201,NULL,18,7,NULL,551,98,126,542,98,NULL,186,8
2006-05-16,73,4,6,19,1,15,3,4,6,15,3,57,350,6,53,NULL,64,2,1,1,24,2,1,10,2,18,16,44,18,31,8,8,2,41,1,3,28,5,58,3,5,2,161,6,43,18,10,63,6,4,NULL,11,41,NULL,25,11,11,16,2,1,173,64,49,14,10,87,NULL,NULL,1,13,27,9,4,7,NULL,4,1,3,5,1,10,1,1,6,NULL,7,11,6,29,25,10,34,NULL,43,67,10,23,12,10,135,5,16,1,9,20,16,4,3,24,11,2,NULL,295,186,94,4,42,489,37,37,54,32,191,NULL,12,4,NULL,545,82,126,525,92,NULL,188,4
2006-05-23,55,4,5,19,1,10,1,11,8,15,3,63,365,11,50,NULL,78,5,2,1,21,NULL,1,6,1,21,13,49,19,36,11,7,8,52,3,6,27,5,58,13,5,4,123,7,37,20,15,65,4,5,1,8,35,NULL,17,18,8,22,NULL,NULL,183,80,40,13,15,122,NULL,3,3,11,27,11,10,4,NULL,5,NULL,4,12,2,14,1,5,8,NULL,9,14,2,29,31,8,33,NULL,55,77,4,31,12,14,115,2,21,NULL,13,25,16,1,2,16,20,7,NULL,306,158,109,6,51,494,41,30,68,31,188,NULL,13,7,NULL,488,95,109,533,104,NULL,217,4
2006-05-30,79,1,5,10,1,15,5,7,7,14,5,59,342,9,53,NULL,84,1,4,2,19,4,3,12,3,13,14,49,29,37,15,6,4,53,2,2,23,4,50,7,5,2,126,4,34,21,23,62,8,7,2,10,62,NULL,19,12,8,16,2,5,218,74,52,16,16,112,NULL,NULL,1,11,23,12,4,9,NULL,9,3,2,10,1,2,1,5,9,NULL,8,6,7,26,21,4,30,NULL,50,83,4,34,16,9,123,4,13,NULL,10,9,16,1,2,17,14,11,NULL,317,133,105,6,51,460,43,25,61,29,220,NULL,13,8,NULL,550,86,133,536,87,NULL,208,3
2006-06-06,65,2,1,19,1,5,3,7,7,14,3,51,355,14,57,NULL,82,3,3,4,18,NULL,2,8,4,16,4,41,16,31,6,6,13,37,3,4,29,5,69,11,3,7,150,6,46,23,11,80,9,1,NULL,11,52,NULL,16,9,10,23,3,3,186,84,56,12,14,105,2,1,4,9,30,4,9,6,NULL,8,2,2,8,3,10,1,2,6,NULL,8,16,7,19,25,5,35,NULL,62,76,5,27,17,7,131,1,18,NULL,6,14,13,1,2,19,8,8,NULL,306,176,138,7,56,490,43,23,60,25,213,NULL,12,2,NULL,514,74,100,578,81,NULL,196,8
2006-06-13,62,5,6,17,NULL,9,1,7,2,9,3,47,382,4,65,NULL,81,4,NULL,4,12,1,5,7,1,8,5,34,18,30,11,4,3,47,2,4,26,8,61,7,6,5,138,5,38,16,17,62,9,2,NULL,10,53,NULL,26,11,12,15,NULL,1,188,85,68,6,6,94,1,1,3,4,34,5,12,10,NULL,7,2,2,7,1,7,1,1,17,NULL,12,14,7,23,25,11,30,NULL,39,59,6,23,13,7,106,2,22,3,13,16,16,1,7,20,14,9,NULL,323,157,140,6,50,473,36,29,57,39,206,NULL,12,4,NULL,610,98,126,522,102,NULL,199,3
2006-06-20,52,2,3,9,NULL,8,2,5,2,14,1,47,249,7,52,NULL,45,2,2,NULL,16,2,3,8,1,7,3,27,17,33,5,4,5,28,3,3,26,4,51,7,2,3,104,3,34,19,14,54,6,2,NULL,5,35,NULL,15,7,9,12,NULL,1,134,56,43,5,12,47,NULL,1,3,6,27,8,6,4,NULL,2,NULL,2,4,2,11,1,1,5,NULL,10,6,6,12,21,8,32,NULL,46,53,5,28,10,4,86,1,21,NULL,9,23,22,3,1,16,7,3,NULL,252,107,84,6,43,379,25,24,39,23,158,1,9,4,NULL,496,77,98,420,80,NULL,150,5
2006-06-27,69,3,5,14,1,12,1,3,7,10,1,65,382,8,62,NULL,77,2,1,2,26,NULL,1,11,3,14,16,43,22,36,10,10,5,38,4,4,16,3,57,4,5,2,120,5,30,10,12,63,11,4,2,10,58,NULL,32,17,16,24,1,1,221,80,65,17,14,99,2,NULL,4,13,34,6,9,3,NULL,5,2,3,4,2,7,2,1,11,NULL,8,12,12,22,31,6,36,NULL,48,78,6,21,20,9,134,2,19,5,7,16,16,3,4,10,15,9,NULL,301,158,88,2,49,470,45,24,56,28,179,NULL,12,5,NULL,524,85,116,577,95,NULL,181,6
2006-07-04,66,2,6,21,2,5,3,6,5,11,4,40,353,8,52,NULL,65,3,1,2,16,1,2,6,2,17,6,41,22,26,3,6,3,39,4,3,21,2,55,4,4,4,108,5,23,15,19,53,13,10,1,12,46,NULL,26,6,19,9,1,NULL,214,78,48,11,18,103,NULL,NULL,5,10,28,10,8,4,NULL,8,1,6,14,4,15,1,5,7,NULL,11,11,6,20,22,6,35,NULL,43,61,5,26,12,10,113,5,25,1,9,14,18,2,2,9,14,7,NULL,266,168,112,7,49,493,39,22,59,25,198,NULL,14,11,NULL,520,80,115,537,79,NULL,182,4
2006-07-11,55,3,1,19,3,9,4,10,7,11,2,33,365,6,50,NULL,88,3,2,2,18,1,3,4,1,11,13,41,12,26,10,5,4,38,1,4,21,5,55,5,4,4,108,5,44,8,13,71,10,3,2,10,54,NULL,26,12,14,15,2,1,221,82,58,16,17,80,1,NULL,5,10,31,6,11,5,NULL,10,2,5,6,6,9,NULL,3,8,NULL,7,12,10,24,18,3,32,NULL,36,50,9,22,14,9,108,2,19,1,3,10,16,4,2,14,9,6,NULL,324,158,100,3,34,472,27,33,49,29,195,NULL,16,9,NULL,531,98,110,511,76,NULL,198,3
2006-07-18,52,6,2,20,3,13,2,9,2,11,2,37,362,4,46,NULL,68,3,2,3,15,2,5,4,6,22,9,48,18,23,7,4,2,46,2,5,20,10,72,9,3,1,124,2,41,6,11,74,11,8,NULL,11,49,NULL,19,16,9,7,1,1,204,70,48,16,12,104,1,1,4,6,38,9,7,8,NULL,7,3,5,6,1,12,NULL,4,4,NULL,11,9,6,17,17,3,22,NULL,36,67,7,25,10,2,113,2,15,1,8,23,17,2,1,17,20,3,NULL,281,158,106,8,37,521,37,22,66,27,168,1,14,11,NULL,542,74,110,494,96,NULL,215,4
2006-07-25,34,NULL,2,14,1,7,1,6,2,8,3,37,197,4,31,NULL,55,NULL,5,4,14,NULL,8,4,1,14,7,18,13,18,8,4,1,28,5,1,9,4,27,5,6,2,79,4,23,6,11,57,8,4,1,5,31,NULL,14,15,9,10,2,1,98,46,37,7,3,46,1,NULL,3,6,23,NULL,7,1,NULL,4,4,NULL,2,5,3,NULL,2,4,NULL,7,7,4,15,12,8,21,NULL,24,46,3,17,8,8,75,3,13,1,5,12,11,1,NULL,9,6,1,NULL,169,96,55,4,29,292,24,18,44,21,102,NULL,7,5,NULL,312,47,62,253,65,NULL,128,3
2006-08-01,62,2,2,16,NULL,7,4,12,5,17,3,40,329,11,48,NULL,87,6,1,1,15,2,2,6,3,21,8,32,17,23,5,5,3,46,3,4,22,4,60,7,5,4,136,7,36,14,17,52,8,5,1,7,56,NULL,20,18,9,11,NULL,1,195,78,57,8,11,79,NULL,1,4,12,20,4,6,6,NULL,7,1,3,5,4,8,1,NULL,8,NULL,3,10,9,16,13,11,23,NULL,31,65,11,32,14,4,92,1,20,1,12,17,12,1,4,7,8,6,NULL,260,170,120,6,50,486,40,26,61,25,198,NULL,10,5,NULL,486,75,100,480,95,NULL,188,7
2006-08-08,66,3,4,16,NULL,10,2,8,4,16,2,47,355,7,61,NULL,72,3,3,NULL,16,1,2,10,2,16,9,27,15,18,11,1,7,41,4,1,21,8,52,8,7,6,110,1,27,9,18,55,5,4,NULL,8,45,NULL,23,20,13,14,1,1,202,81,64,20,15,77,NULL,NULL,1,10,29,5,5,4,NULL,7,3,1,6,3,8,1,2,5,NULL,8,7,2,14,12,11,33,NULL,38,55,7,26,13,5,108,2,19,1,7,20,13,4,1,12,11,5,NULL,289,164,105,NULL,36,487,32,33,68,32,182,NULL,10,7,NULL,506,70,123,473,94,NULL,184,5
2006-08-15,40,3,3,27,1,7,3,4,4,11,3,53,372,8,55,NULL,69,4,2,2,17,1,4,12,1,10,7,49,20,38,10,4,6,44,3,5,22,2,60,8,NULL,4,147,9,45,13,15,62,11,6,2,5,48,NULL,25,12,17,10,2,NULL,186,83,50,10,13,94,NULL,NULL,2,3,23,7,5,3,NULL,4,1,3,7,2,15,3,1,10,NULL,11,13,8,22,19,9,34,NULL,53,53,5,18,17,4,116,2,20,3,13,16,18,4,3,14,7,8,NULL,276,158,98,5,42,503,34,36,60,29,214,NULL,11,13,NULL,507,79,132,542,80,NULL,185,2
2006-08-22,61,4,1,17,2,9,4,1,3,13,2,44,304,4,41,NULL,74,1,5,2,14,1,4,6,NULL,14,6,30,13,24,6,8,2,38,1,7,17,6,43,7,3,6,133,8,27,13,27,55,7,1,1,8,48,NULL,26,14,11,13,NULL,2,177,85,47,10,13,93,NULL,2,4,9,31,5,6,5,NULL,5,2,1,2,1,16,3,2,7,NULL,5,7,9,23,9,7,29,NULL,46,64,9,29,36,6,91,2,18,2,15,14,16,NULL,1,5,3,6,NULL,260,142,76,2,36,394,31,27,42,19,151,NULL,13,5,NULL,455,92,105,426,80,NULL,173,3
2006-08-29,69,2,4,19,NULL,8,6,8,4,13,NULL,49,296,6,45,NULL,78,NULL,4,2,20,1,4,7,1,19,14,41,26,41,7,8,7,58,3,4,16,1,64,8,5,4,139,6,41,22,15,73,12,8,1,10,60,NULL,21,11,8,9,1,1,180,80,63,17,15,83,NULL,NULL,2,5,27,11,9,5,NULL,10,1,3,2,3,19,NULL,1,9,NULL,7,12,12,22,28,7,44,NULL,44,64,6,13,24,10,118,1,23,1,11,19,17,2,NULL,12,7,8,NULL,283,156,87,3,39,477,30,35,51,24,206,NULL,10,4,NULL,511,87,129,553,87,NULL,205,4
2006-09-05,46,3,NULL,12,3,8,NULL,7,5,16,2,69,362,10,62,NULL,81,3,3,NULL,21,NULL,3,4,4,18,11,42,30,24,11,8,6,40,5,3,25,2,71,7,8,4,133,1,42,14,21,80,10,2,NULL,7,39,NULL,21,7,11,18,1,1,204,75,48,17,10,77,1,NULL,3,8,25,3,10,5,NULL,5,3,3,7,5,7,NULL,4,11,NULL,12,11,8,24,28,16,29,NULL,41,80,6,29,19,7,113,7,16,2,8,16,16,5,NULL,13,21,10,NULL,277,143,82,4,51,473,35,34,66,26,204,NULL,4,7,NULL,491,85,145,523,87,NULL,197,NULL
2006-09-12,71,2,2,17,2,8,4,4,5,8,NULL,46,361,10,52,NULL,58,4,5,1,23,3,3,9,NULL,15,9,44,16,20,8,6,4,42,NULL,4,14,5,55,6,1,4,126,3,42,24,21,67,7,7,1,7,52,NULL,24,12,12,14,1,NULL,209,73,44,5,12,76,NULL,NULL,4,5,30,2,10,6,NULL,5,3,3,3,1,12,2,1,6,NULL,17,10,6,21,16,11,23,NULL,50,73,5,25,21,12,110,4,12,1,14,15,16,2,2,15,14,3,NULL,315,149,114,5,43,510,45,30,67,35,187,NULL,16,7,NULL,530,95,112,509,78,NULL,179,4
2006-09-19,59,6,1,23,1,9,4,10,6,12,3,50,362,9,37,NULL,73,4,2,4,11,1,4,6,4,19,12,37,24,30,10,8,4,44,NULL,2,15,13,62,4,1,7,138,6,27,16,17,70,8,4,NULL,10,51,NULL,19,14,11,14,3,1,216,64,47,11,13,86,NULL,NULL,4,7,27,8,4,6,NULL,7,3,3,7,2,8,2,NULL,8,NULL,12,11,7,27,18,11,27,NULL,30,62,4,24,11,8,105,3,22,1,7,16,16,1,2,18,11,6,NULL,301,155,114,3,49,493,36,35,63,26,180,NULL,14,13,NULL,501,103,127,552,121,NULL,214,3
2006-09-26,53,2,3,10,NULL,5,2,4,5,11,5,38,255,4,40,NULL,57,1,5,1,14,NULL,9,9,NULL,21,8,38,15,28,12,5,5,39,3,1,14,3,41,7,2,4,105,NULL,33,23,12,53,9,3,2,4,30,NULL,8,8,5,13,2,NULL,134,48,26,12,5,57,NULL,NULL,2,3,20,13,8,6,NULL,5,1,2,3,1,5,NULL,NULL,6,NULL,8,11,9,17,20,8,21,NULL,40,48,5,18,7,3,83,2,13,2,7,20,13,1,2,18,8,4,NULL,255,132,90,7,41,358,40,21,39,19,144,NULL,11,6,NULL,416,70,93,417,68,NULL,138,2
2006-10-03,51,2,1,11,3,10,4,3,5,9,4,42,331,4,52,NULL,73,4,4,3,15,1,2,8,7,12,4,45,13,26,2,4,6,38,3,5,20,5,42,1,3,5,102,3,31,11,10,60,10,5,1,9,50,NULL,24,8,14,15,NULL,NULL,224,54,38,10,12,81,NULL,1,3,5,30,7,12,8,NULL,6,1,7,7,3,10,NULL,1,7,NULL,7,13,2,23,20,11,38,NULL,38,52,5,21,17,7,93,7,16,2,5,11,14,2,3,15,8,6,NULL,271,150,91,4,60,444,28,28,58,26,186,NULL,17,7,NULL,496,92,113,459,77,NULL,166,1
2006-10-10,51,NULL,3,19,3,15,2,4,3,10,1,40,324,5,47,NULL,69,3,4,4,13,3,6,3,2,16,6,32,29,32,5,3,4,38,2,3,21,3,56,5,2,3,118,2,37,20,23,48,10,4,2,5,44,NULL,22,10,5,10,NULL,2,187,71,53,10,9,94,NULL,1,3,8,26,11,12,8,NULL,2,1,5,9,2,5,3,2,7,NULL,8,8,8,25,29,13,20,NULL,42,68,9,30,20,5,99,4,25,NULL,6,6,11,NULL,2,19,11,7,NULL,264,149,97,6,39,470,41,38,66,24,156,1,10,11,NULL,481,69,125,456,80,NULL,175,4
2006-10-17,55,1,3,11,2,6,8,4,6,15,3,42,341,8,47,NULL,82,5,2,NULL,10,1,6,8,2,12,11,35,20,34,10,3,4,40,1,3,13,4,65,11,5,3,130,7,30,20,15,69,9,5,1,7,55,NULL,17,12,5,15,NULL,NULL,199,60,48,15,10,91,NULL,NULL,NULL,5,22,12,5,8,NULL,5,1,1,3,1,8,1,1,4,NULL,11,12,14,24,21,10,26,NULL,55,66,4,24,14,8,97,2,30,1,9,15,18,NULL,1,16,14,4,NULL,268,144,113,5,41,453,43,32,67,22,183,NULL,12,7,NULL,516,78,118,463,80,NULL,151,3
2006-10-24,53,1,5,10,1,6,2,6,8,11,4,43,309,7,55,NULL,75,3,1,NULL,18,1,5,8,NULL,25,9,45,21,29,12,4,3,42,3,4,15,9,51,4,2,1,116,5,36,12,11,64,3,4,1,7,36,NULL,21,8,4,12,NULL,NULL,191,64,56,12,10,80,1,NULL,NULL,8,19,4,8,6,NULL,4,1,2,5,2,6,NULL,NULL,6,NULL,7,11,9,19,13,11,26,NULL,35,56,6,24,14,4,92,3,17,NULL,4,9,16,4,3,15,11,5,NULL,264,140,107,4,39,440,29,28,58,26,174,NULL,19,9,NULL,456,73,134,452,85,NULL,163,8
2006-10-31,36,4,3,11,NULL,5,4,6,6,10,4,41,315,5,47,NULL,72,1,NULL,NULL,12,1,2,6,3,15,11,45,10,20,7,7,8,72,2,5,22,4,61,7,5,3,110,8,36,16,10,71,14,4,NULL,6,46,NULL,16,11,14,22,2,2,180,73,49,13,11,75,1,NULL,2,13,20,12,13,6,NULL,2,4,2,2,1,6,1,NULL,10,NULL,7,11,9,30,15,9,28,NULL,38,68,7,19,17,6,106,4,19,1,9,20,18,2,NULL,14,6,5,NULL,281,150,107,6,44,434,41,35,63,19,153,NULL,12,5,NULL,494,76,126,520,77,NULL,191,9
2006-11-07,42,3,4,8,2,7,3,6,4,12,3,34,277,6,27,NULL,62,2,3,1,14,1,1,7,3,18,10,44,20,23,9,5,3,38,3,1,21,NULL,51,2,3,3,110,5,25,11,13,47,5,4,1,5,48,NULL,25,3,11,13,1,NULL,165,64,46,8,4,79,NULL,NULL,2,10,24,4,7,6,NULL,5,2,6,7,NULL,11,1,4,3,NULL,7,9,5,11,14,7,16,NULL,35,55,6,18,10,5,65,6,11,NULL,4,10,18,NULL,2,16,11,1,NULL,234,148,95,2,37,404,38,28,50,18,167,NULL,11,8,NULL,437,57,105,472,86,NULL,155,5
2006-11-14,42,3,6,10,NULL,3,1,4,2,10,1,41,246,2,43,NULL,57,3,4,3,11,1,1,3,2,13,17,38,20,23,8,5,6,41,3,2,18,3,47,9,2,4,103,3,32,16,11,53,11,3,NULL,3,45,NULL,17,13,12,7,2,2,140,73,43,12,10,84,NULL,1,2,12,18,6,9,3,NULL,6,4,3,4,3,8,1,1,13,NULL,5,6,5,16,12,13,28,NULL,29,44,3,26,14,4,84,3,13,NULL,6,8,12,1,2,7,5,2,NULL,283,136,97,5,28,418,34,28,45,32,139,1,16,8,NULL,408,65,93,434,73,NULL,141,5
2006-11-21,33,3,NULL,16,NULL,2,5,3,5,3,2,26,294,7,58,NULL,56,3,1,1,14,1,5,4,3,7,18,40,15,16,4,7,6,44,3,4,26,9,40,4,4,5,98,2,28,16,20,51,13,5,1,6,44,NULL,20,9,15,15,1,2,161,71,43,6,11,67,NULL,NULL,5,14,22,9,5,9,NULL,2,1,3,3,NULL,8,1,3,7,NULL,8,8,2,17,12,6,17,NULL,52,44,2,21,17,5,93,6,10,1,13,11,15,2,4,10,7,3,NULL,231,110,82,6,32,398,28,17,46,34,142,NULL,10,13,NULL,386,47,117,445,56,NULL,161,NULL
2006-11-28,51,5,2,20,1,3,2,10,8,7,3,47,296,5,55,NULL,72,5,3,4,12,2,1,7,4,11,13,38,15,29,9,13,3,43,3,1,17,7,48,5,3,4,119,7,41,20,10,52,10,5,NULL,4,40,NULL,20,12,17,12,1,NULL,168,64,51,10,8,65,1,NULL,4,8,32,10,7,6,NULL,2,1,1,4,1,13,1,1,10,NULL,9,9,5,28,29,4,26,NULL,42,51,4,19,16,4,102,2,15,NULL,11,16,12,2,2,10,17,4,NULL,301,153,86,5,42,494,41,32,64,30,157,NULL,12,7,NULL,440,74,122,503,67,NULL,169,4
2006-12-05,44,2,1,10,1,11,3,3,2,17,2,37,298,11,45,NULL,66,4,1,5,19,1,5,11,2,17,17,32,22,34,8,5,7,43,5,1,22,3,50,8,4,1,121,3,45,22,14,47,8,2,NULL,12,33,NULL,23,14,16,16,1,NULL,155,76,59,14,14,54,NULL,NULL,2,8,25,10,5,4,NULL,6,1,3,2,3,6,NULL,2,13,NULL,12,13,10,38,25,7,24,NULL,34,67,6,18,13,6,102,4,18,2,4,12,20,4,1,16,16,5,NULL,235,121,114,3,37,410,26,20,69,29,160,NULL,12,5,NULL,434,57,100,423,89,NULL,174,3
